# Downscale countries; calculate 5-yr averages
countries,country.codes,item,item.codes,element,element.codes,iso,year,value
Panama,166,Roundwood,1861,For_Exp_m3,5916,pan,1995,3380
Papua New Guinea,168,Roundwood,1861,For_Exp_m3,5916,png,1995,2631371.8
Paraguay,169,Roundwood,1861,For_Exp_m3,5916,pry,1995,2831.8
Peru,170,Roundwood,1861,For_Exp_m3,5916,per,1995,3559.2
Philippines,171,Roundwood,1861,For_Exp_m3,5916,phl,1995,2880
Poland,173,Roundwood,1861,For_Exp_m3,5916,pol,1995,547298.6
Portugal,174,Roundwood,1861,For_Exp_m3,5916,prt,1995,630309.6
Qatar,179,Roundwood,1861,For_Exp_m3,5916,qat,1995,0
Reunion,182,Roundwood,1861,For_Exp_m3,5916,reu,1995,1972
Republic of Korea,117,Roundwood,1861,For_Exp_m3,5916,kor,1995,2662.4
Romania,183,Roundwood,1861,For_Exp_m3,5916,rom,1995,293.8
Rwanda,184,Roundwood,1861,For_Exp_m3,5916,rwa,1995,3000
Saint Pierre and Miquelon,190,Roundwood,1861,For_Exp_m3,5916,spm,1995,0
Saint Vincent and the Grenadines,191,Roundwood,1861,For_Exp_m3,5916,vct,1995,0
Samoa,244,Roundwood,1861,For_Exp_m3,5916,wsm,1995,80.8
Sao Tome and Principe,193,Roundwood,1861,For_Exp_m3,5916,stp,1995,0
Saudi Arabia,194,Roundwood,1861,For_Exp_m3,5916,sau,1995,301
Senegal,195,Roundwood,1861,For_Exp_m3,5916,sen,1995,216.8
Serbia and Montenegro,186,Roundwood,1861,For_Exp_m3,5916,scg,1995,51029.4
Seychelles,196,Roundwood,1861,For_Exp_m3,5916,syc,1995,434
Sierra Leone,197,Roundwood,1861,For_Exp_m3,5916,sle,1995,38.6
Singapore,200,Roundwood,1861,For_Exp_m3,5916,sgp,1995,28700.4
Solomon Islands,25,Roundwood,1861,For_Exp_m3,5916,slb,1995,634973.4
Somalia,201,Roundwood,1861,For_Exp_m3,5916,som,1995,0
South Africa,202,Roundwood,1861,For_Exp_m3,5916,zaf,1995,324535.4
South Sudan,277,Roundwood,1861,For_Exp_m3,5916,ssd,1995,0
Spain,203,Roundwood,1861,For_Exp_m3,5916,esp,1995,343920
Sri Lanka,38,Roundwood,1861,For_Exp_m3,5916,lka,1995,841.6
Sudan,276,Roundwood,1861,For_Exp_m3,5916,sdn,1995,0
Sudan (former),206,Roundwood,1861,For_Exp_m3,5916,sdn,1995,174
Suriname,207,Roundwood,1861,For_Exp_m3,5916,sur,1995,15543.8
Sweden,210,Roundwood,1861,For_Exp_m3,5916,swe,1995,1336200
Switzerland,211,Roundwood,1861,For_Exp_m3,5916,che,1995,1064629.6
Syrian Arab Republic,212,Roundwood,1861,For_Exp_m3,5916,syr,1995,5
Thailand,216,Roundwood,1861,For_Exp_m3,5916,tha,1995,5676.2
Timor-Leste,176,Roundwood,1861,For_Exp_m3,5916,tls,1995,0
Togo,217,Roundwood,1861,For_Exp_m3,5916,tgo,1995,14560
Tonga,219,Roundwood,1861,For_Exp_m3,5916,ton,1995,0
Trinidad and Tobago,220,Roundwood,1861,For_Exp_m3,5916,tto,1995,500
Tunisia,222,Roundwood,1861,For_Exp_m3,5916,tun,1995,12.2
Turkey,223,Roundwood,1861,For_Exp_m3,5916,tur,1995,22545
Turks and Caicos Islands,224,Roundwood,1861,For_Exp_m3,5916,tca,1995,58
Uganda,226,Roundwood,1861,For_Exp_m3,5916,uga,1995,0
United Arab Emirates,225,Roundwood,1861,For_Exp_m3,5916,are,1995,0
United Kingdom,229,Roundwood,1861,For_Exp_m3,5916,gbr,1995,52840
United Republic of Tanzania,215,Roundwood,1861,For_Exp_m3,5916,tza,1995,7503.2
United States of America,231,Roundwood,1861,For_Exp_m3,5916,usa,1995,12295078.2
Uruguay,234,Roundwood,1861,For_Exp_m3,5916,ury,1995,391673
Vanuatu,155,Roundwood,1861,For_Exp_m3,5916,vut,1995,2970.8
Venezuela (Bolivarian Republic of),236,Roundwood,1861,For_Exp_m3,5916,ven,1995,17351.2
Viet Nam,237,Roundwood,1861,For_Exp_m3,5916,vnm,1995,36194.2
Yemen,249,Roundwood,1861,For_Exp_m3,5916,yem,1995,12
Zambia,251,Roundwood,1861,For_Exp_m3,5916,zmb,1995,313.2
Zimbabwe,181,Roundwood,1861,For_Exp_m3,5916,zwe,1995,11851.8
Czechia,167,Roundwood,1861,For_Exp_m3,5916,cze,1995,2246298
Slovakia,199,Roundwood,1861,For_Exp_m3,5916,svk,1995,837210.2
Armenia,1,Roundwood,1861,For_Exp_m3,5916,arm,1995,9
Azerbaijan,52,Roundwood,1861,For_Exp_m3,5916,aze,1995,730.8
Belarus,57,Roundwood,1861,For_Exp_m3,5916,blr,1995,393540.8
Estonia,63,Roundwood,1861,For_Exp_m3,5916,est,1995,2098785.6
Georgia,73,Roundwood,1861,For_Exp_m3,5916,geo,1995,9562.2
Kazakhstan,108,Roundwood,1861,For_Exp_m3,5916,kaz,1995,11434.2
Kyrgyzstan,113,Roundwood,1861,For_Exp_m3,5916,kgz,1995,260
Latvia,119,Roundwood,1861,For_Exp_m3,5916,lva,1995,2370448.4
Lithuania,126,Roundwood,1861,For_Exp_m3,5916,ltu,1995,933729.4
Republic of Moldova,146,Roundwood,1861,For_Exp_m3,5916,mda,1995,320
Russian Federation,185,Roundwood,1861,For_Exp_m3,5916,rus,1995,15744991.4
Tajikistan,208,Roundwood,1861,For_Exp_m3,5916,tjk,1995,0
Ukraine,230,Roundwood,1861,For_Exp_m3,5916,ukr,1995,173040
Uzbekistan,235,Roundwood,1861,For_Exp_m3,5916,uzb,1995,0
Bosnia and Herzegovina,80,Roundwood,1861,For_Exp_m3,5916,bih,1995,5358.8
Croatia,98,Roundwood,1861,For_Exp_m3,5916,hrv,1995,326013.6
Montenegro,273,Roundwood,1861,For_Exp_m3,5916,mne,1995,0
The former Yugoslav Republic of Macedonia,154,Roundwood,1861,For_Exp_m3,5916,mkd,1995,4276.4
Serbia,272,Roundwood,1861,For_Exp_m3,5916,srb,1995,0
Slovenia,198,Roundwood,1861,For_Exp_m3,5916,svn,1995,214560
Afghanistan,2,Roundwood,1861,For_Exp_m3,5916,afg,1996,2038
Albania,3,Roundwood,1861,For_Exp_m3,5916,alb,1996,1969
Algeria,4,Roundwood,1861,For_Exp_m3,5916,dza,1996,0
American Samoa,5,Roundwood,1861,For_Exp_m3,5916,asm,1996,0
Andorra,6,Roundwood,1861,For_Exp_m3,5916,and,1996,112
Angola,7,Roundwood,1861,For_Exp_m3,5916,ago,1996,1269.2
Argentina,9,Roundwood,1861,For_Exp_m3,5916,arg,1996,661460
Aruba,22,Roundwood,1861,For_Exp_m3,5916,abw,1996,0
Australia,10,Roundwood,1861,For_Exp_m3,5916,aus,1996,448920
Austria,11,Roundwood,1861,For_Exp_m3,5916,aut,1996,713200
Bahamas,12,Roundwood,1861,For_Exp_m3,5916,bhs,1996,700.8
Bahrain,13,Roundwood,1861,For_Exp_m3,5916,bhr,1996,324.4
Bangladesh,16,Roundwood,1861,For_Exp_m3,5916,bgd,1996,26466.4
Barbados,14,Roundwood,1861,For_Exp_m3,5916,brb,1996,0
Belgium,255,Roundwood,1861,For_Exp_m3,5916,bel,1996,0
Belgium-Luxembourg,15,Roundwood,1861,For_Exp_m3,5916,lux,1996,927840
Belize,23,Roundwood,1861,For_Exp_m3,5916,blz,1996,0
Benin,53,Roundwood,1861,For_Exp_m3,5916,ben,1996,144.6
Bhutan,18,Roundwood,1861,For_Exp_m3,5916,btn,1996,0
Bolivia (Plurinational State of),19,Roundwood,1861,For_Exp_m3,5916,bol,1996,4100
Botswana,20,Roundwood,1861,For_Exp_m3,5916,bwa,1996,0
Brazil,21,Roundwood,1861,For_Exp_m3,5916,bra,1996,827320
Brunei Darussalam,26,Roundwood,1861,For_Exp_m3,5916,brn,1996,711.6
Bulgaria,27,Roundwood,1861,For_Exp_m3,5916,bgr,1996,179820
Burkina Faso,233,Roundwood,1861,For_Exp_m3,5916,bfa,1996,0
Burundi,29,Roundwood,1861,For_Exp_m3,5916,bdi,1996,22
Cote dIvoire,107,Roundwood,1861,For_Exp_m3,5916,civ,1996,243985.4
Cabo Verde,35,Roundwood,1861,For_Exp_m3,5916,cpv,1996,0
Cambodia,115,Roundwood,1861,For_Exp_m3,5916,khm,1996,264820
Cameroon,32,Roundwood,1861,For_Exp_m3,5916,cmr,1996,1421600
Canada,33,Roundwood,1861,For_Exp_m3,5916,can,1996,1417520
Central African Republic,37,Roundwood,1861,For_Exp_m3,5916,caf,1996,85020
Chad,39,Roundwood,1861,For_Exp_m3,5916,tcd,1996,0
Chile,40,Roundwood,1861,For_Exp_m3,5916,chl,1996,1565700
"China, Hong Kong SAR",96,Roundwood,1861,For_Exp_m3,5916,hkg,1996,176588.6
"China, Macao SAR",128,Roundwood,1861,For_Exp_m3,5916,mac,1996,225.4
"China, mainland",41,Roundwood,1861,For_Exp_m3,5916,chn,1996,266410.8
"China, Taiwan Province of",214,Roundwood,1861,For_Exp_m3,5916,twn,1996,39962.4
Cocos (Keeling) Islands,43,Roundwood,1861,For_Exp_m3,5916,cck,1996,50.6
Colombia,44,Roundwood,1861,For_Exp_m3,5916,col,1996,9490
Comoros,45,Roundwood,1861,For_Exp_m3,5916,com,1996,0
Congo,46,Roundwood,1861,For_Exp_m3,5916,cog,1996,381058.4
Cook Islands,47,Roundwood,1861,For_Exp_m3,5916,cok,1996,4343
Costa Rica,48,Roundwood,1861,For_Exp_m3,5916,cri,1996,7576.8
Cuba,49,Roundwood,1861,For_Exp_m3,5916,cub,1996,112.8
Cyprus,50,Roundwood,1861,For_Exp_m3,5916,cyp,1996,0
Democratic Peoples Republic of Korea,116,Roundwood,1861,For_Exp_m3,5916,prk,1996,230568.4
Democratic Republic of the Congo,250,Roundwood,1861,For_Exp_m3,5916,cod,1996,104127.8
Denmark,54,Roundwood,1861,For_Exp_m3,5916,dnk,1996,276480
Djibouti,72,Roundwood,1861,For_Exp_m3,5916,dji,1996,0
Dominica,55,Roundwood,1861,For_Exp_m3,5916,dma,1996,0
Dominican Republic,56,Roundwood,1861,For_Exp_m3,5916,dom,1996,0
Ecuador,58,Roundwood,1861,For_Exp_m3,5916,ecu,1996,63240
Egypt,59,Roundwood,1861,For_Exp_m3,5916,egy,1996,40
El Salvador,60,Roundwood,1861,For_Exp_m3,5916,slv,1996,0
Equatorial Guinea,61,Roundwood,1861,For_Exp_m3,5916,gnq,1996,330640
Eritrea,178,Roundwood,1861,For_Exp_m3,5916,eri,1996,0
Ethiopia,238,Roundwood,1861,For_Exp_m3,5916,eth,1996,1847.6
Ethiopia PDR,62,Roundwood,1861,For_Exp_m3,5916,eth,1996,0
Faroe Islands,64,Roundwood,1861,For_Exp_m3,5916,fro,1996,43
Fiji,66,Roundwood,1861,For_Exp_m3,5916,fji,1996,1200
Finland,67,Roundwood,1861,For_Exp_m3,5916,fin,1996,855160
France,68,Roundwood,1861,For_Exp_m3,5916,fra,1996,2935640
French Polynesia,70,Roundwood,1861,For_Exp_m3,5916,pyf,1996,82.4
Gabon,74,Roundwood,1861,For_Exp_m3,5916,gab,1996,1952020.4
Gambia,75,Roundwood,1861,For_Exp_m3,5916,gmb,1996,5.6
Germany,79,Roundwood,1861,For_Exp_m3,5916,deu,1996,4358200
Ghana,81,Roundwood,1861,For_Exp_m3,5916,gha,1996,165580
Gibraltar,82,Roundwood,1861,For_Exp_m3,5916,gib,1996,0
Greece,84,Roundwood,1861,For_Exp_m3,5916,grc,1996,48000
Greenland,85,Roundwood,1861,For_Exp_m3,5916,grl,1996,31
Guadeloupe,87,Roundwood,1861,For_Exp_m3,5916,glp,1996,68.4
Guatemala,89,Roundwood,1861,For_Exp_m3,5916,gtm,1996,0
Guinea,90,Roundwood,1861,For_Exp_m3,5916,gin,1996,29527.4
Guinea-Bissau,175,Roundwood,1861,For_Exp_m3,5916,gnb,1996,11413.6
Guyana,91,Roundwood,1861,For_Exp_m3,5916,guy,1996,41460
Haiti,93,Roundwood,1861,For_Exp_m3,5916,hti,1996,0
Honduras,95,Roundwood,1861,For_Exp_m3,5916,hnd,1996,48380
Hungary,97,Roundwood,1861,For_Exp_m3,5916,hun,1996,877160
Iceland,99,Roundwood,1861,For_Exp_m3,5916,isl,1996,60
India,100,Roundwood,1861,For_Exp_m3,5916,ind,1996,9484.8
Indonesia,101,Roundwood,1861,For_Exp_m3,5916,idn,1996,53054.2
Iran (Islamic Republic of),102,Roundwood,1861,For_Exp_m3,5916,irn,1996,157.2
Iraq,103,Roundwood,1861,For_Exp_m3,5916,irq,1996,0
Ireland,104,Roundwood,1861,For_Exp_m3,5916,irl,1996,205840
Israel,105,Roundwood,1861,For_Exp_m3,5916,isr,1996,0
Italy,106,Roundwood,1861,For_Exp_m3,5916,ita,1996,9300
Jamaica,109,Roundwood,1861,For_Exp_m3,5916,jam,1996,13.4
Japan,110,Roundwood,1861,For_Exp_m3,5916,jpn,1996,5560
Jordan,112,Roundwood,1861,For_Exp_m3,5916,jor,1996,0
Kenya,114,Roundwood,1861,For_Exp_m3,5916,ken,1996,77
Kuwait,118,Roundwood,1861,For_Exp_m3,5916,kwt,1996,0
Lao Peoples Democratic Republic,120,Roundwood,1861,For_Exp_m3,5916,lao,1996,209660
Lebanon,121,Roundwood,1861,For_Exp_m3,5916,lbn,1996,120
Lesotho,122,Roundwood,1861,For_Exp_m3,5916,lso,1996,0
Liberia,123,Roundwood,1861,For_Exp_m3,5916,lbr,1996,48000
Libya,124,Roundwood,1861,For_Exp_m3,5916,lby,1996,0
Liechtenstein,125,Roundwood,1861,For_Exp_m3,5916,lie,1996,0
Luxembourg,256,Roundwood,1861,For_Exp_m3,5916,lux,1996,0
Madagascar,129,Roundwood,1861,For_Exp_m3,5916,mdg,1996,26880
Malawi,130,Roundwood,1861,For_Exp_m3,5916,mwi,1996,362.4
Malaysia,131,Roundwood,1861,For_Exp_m3,5916,mys,1996,7207179.2
Maldives,132,Roundwood,1861,For_Exp_m3,5916,mdv,1996,0
Mali,133,Roundwood,1861,For_Exp_m3,5916,mli,1996,817
Malta,134,Roundwood,1861,For_Exp_m3,5916,mlt,1996,412
Martinique,135,Roundwood,1861,For_Exp_m3,5916,mtq,1996,0
Mauritania,136,Roundwood,1861,For_Exp_m3,5916,mrt,1996,411
Mauritius,137,Roundwood,1861,For_Exp_m3,5916,mus,1996,59.8
Mexico,138,Roundwood,1861,For_Exp_m3,5916,mex,1996,11449.8
Mongolia,141,Roundwood,1861,For_Exp_m3,5916,mng,1996,8198.4
Morocco,143,Roundwood,1861,For_Exp_m3,5916,mar,1996,140
Mozambique,144,Roundwood,1861,For_Exp_m3,5916,moz,1996,20807.6
Myanmar,28,Roundwood,1861,For_Exp_m3,5916,mmr,1996,662560
Namibia,147,Roundwood,1861,For_Exp_m3,5916,nam,1996,0
Nepal,149,Roundwood,1861,For_Exp_m3,5916,npl,1996,0
Netherlands,150,Roundwood,1861,For_Exp_m3,5916,nld,1996,327420
Netherlands Antilles (former),151,Roundwood,1861,For_Exp_m3,5916,ant,1996,0
New Caledonia,153,Roundwood,1861,For_Exp_m3,5916,ncl,1996,0
New Zealand,156,Roundwood,1861,For_Exp_m3,5916,nzl,1996,5248860
Nicaragua,157,Roundwood,1861,For_Exp_m3,5916,nic,1996,3655.2
Niger,158,Roundwood,1861,For_Exp_m3,5916,ner,1996,105.4
Nigeria,159,Roundwood,1861,For_Exp_m3,5916,nga,1996,9719.2
Niue,160,Roundwood,1861,For_Exp_m3,5916,niu,1996,0
Norfolk Island,161,Roundwood,1861,For_Exp_m3,5916,nfk,1996,0
Norway,162,Roundwood,1861,For_Exp_m3,5916,nor,1996,443320
Oman,221,Roundwood,1861,For_Exp_m3,5916,omn,1996,2240
Pacific Islands Trust Territory,164,Roundwood,1861,For_Exp_m3,5916,fsm,1996,0
Pakistan,165,Roundwood,1861,For_Exp_m3,5916,pak,1996,0
Palau,180,Roundwood,1861,For_Exp_m3,5916,plw,1996,0
Palestine,299,Roundwood,1861,For_Exp_m3,5916,pse,1996,0
Panama,166,Roundwood,1861,For_Exp_m3,5916,pan,1996,3080
Papua New Guinea,168,Roundwood,1861,For_Exp_m3,5916,png,1996,2588229.8
Paraguay,169,Roundwood,1861,For_Exp_m3,5916,pry,1996,3000.4
Peru,170,Roundwood,1861,For_Exp_m3,5916,per,1996,3120
Philippines,171,Roundwood,1861,For_Exp_m3,5916,phl,1996,2240
Poland,173,Roundwood,1861,For_Exp_m3,5916,pol,1996,501200
Portugal,174,Roundwood,1861,For_Exp_m3,5916,prt,1996,631540
Qatar,179,Roundwood,1861,For_Exp_m3,5916,qat,1996,0
Reunion,182,Roundwood,1861,For_Exp_m3,5916,reu,1996,2465
Republic of Korea,117,Roundwood,1861,For_Exp_m3,5916,kor,1996,1531.2
Romania,183,Roundwood,1861,For_Exp_m3,5916,rom,1996,32200
Rwanda,184,Roundwood,1861,For_Exp_m3,5916,rwa,1996,2250
Saint Pierre and Miquelon,190,Roundwood,1861,For_Exp_m3,5916,spm,1996,0
Saint Vincent and the Grenadines,191,Roundwood,1861,For_Exp_m3,5916,vct,1996,0
Samoa,244,Roundwood,1861,For_Exp_m3,5916,wsm,1996,102.2
Sao Tome and Principe,193,Roundwood,1861,For_Exp_m3,5916,stp,1996,17.6
Saudi Arabia,194,Roundwood,1861,For_Exp_m3,5916,sau,1996,299
Senegal,195,Roundwood,1861,For_Exp_m3,5916,sen,1996,162.6
Serbia and Montenegro,186,Roundwood,1861,For_Exp_m3,5916,scg,1996,51354.6
Seychelles,196,Roundwood,1861,For_Exp_m3,5916,syc,1996,434
Sierra Leone,197,Roundwood,1861,For_Exp_m3,5916,sle,1996,56.2
Singapore,200,Roundwood,1861,For_Exp_m3,5916,sgp,1996,21808
Solomon Islands,25,Roundwood,1861,For_Exp_m3,5916,slb,1996,685708.4
Somalia,201,Roundwood,1861,For_Exp_m3,5916,som,1996,0
South Africa,202,Roundwood,1861,For_Exp_m3,5916,zaf,1996,291710.8
South Sudan,277,Roundwood,1861,For_Exp_m3,5916,ssd,1996,0
Spain,203,Roundwood,1861,For_Exp_m3,5916,esp,1996,446920
Sri Lanka,38,Roundwood,1861,For_Exp_m3,5916,lka,1996,1210.2
Sudan,276,Roundwood,1861,For_Exp_m3,5916,sdn,1996,0
Sudan (former),206,Roundwood,1861,For_Exp_m3,5916,sdn,1996,174
Suriname,207,Roundwood,1861,For_Exp_m3,5916,sur,1996,19040
Sweden,210,Roundwood,1861,For_Exp_m3,5916,swe,1996,1458500
Switzerland,211,Roundwood,1861,For_Exp_m3,5916,che,1996,1054000
Syrian Arab Republic,212,Roundwood,1861,For_Exp_m3,5916,syr,1996,10
Thailand,216,Roundwood,1861,For_Exp_m3,5916,tha,1996,7770
Timor-Leste,176,Roundwood,1861,For_Exp_m3,5916,tls,1996,0
Togo,217,Roundwood,1861,For_Exp_m3,5916,tgo,1996,17760
Tonga,219,Roundwood,1861,For_Exp_m3,5916,ton,1996,23.2
Trinidad and Tobago,220,Roundwood,1861,For_Exp_m3,5916,tto,1996,280
Tunisia,222,Roundwood,1861,For_Exp_m3,5916,tun,1996,12.2
Turkey,223,Roundwood,1861,For_Exp_m3,5916,tur,1996,39920
Turks and Caicos Islands,224,Roundwood,1861,For_Exp_m3,5916,tca,1996,58
Uganda,226,Roundwood,1861,For_Exp_m3,5916,uga,1996,0
United Arab Emirates,225,Roundwood,1861,For_Exp_m3,5916,are,1996,0
United Kingdom,229,Roundwood,1861,For_Exp_m3,5916,gbr,1996,116500
United Republic of Tanzania,215,Roundwood,1861,For_Exp_m3,5916,tza,1996,6569.6
United States of America,231,Roundwood,1861,For_Exp_m3,5916,usa,1996,12182580
Uruguay,234,Roundwood,1861,For_Exp_m3,5916,ury,1996,526603
Vanuatu,155,Roundwood,1861,For_Exp_m3,5916,vut,1996,2309.6
Venezuela (Bolivarian Republic of),236,Roundwood,1861,For_Exp_m3,5916,ven,1996,17621.2
Viet Nam,237,Roundwood,1861,For_Exp_m3,5916,vnm,1996,30746.8
Yemen,249,Roundwood,1861,For_Exp_m3,5916,yem,1996,16
Zambia,251,Roundwood,1861,For_Exp_m3,5916,zmb,1996,690.8
Zimbabwe,181,Roundwood,1861,For_Exp_m3,5916,zwe,1996,7552.6
Czechia,167,Roundwood,1861,For_Exp_m3,5916,cze,1996,2525800
Slovakia,199,Roundwood,1861,For_Exp_m3,5916,svk,1996,919800
Armenia,1,Roundwood,1861,For_Exp_m3,5916,arm,1996,9
Azerbaijan,52,Roundwood,1861,For_Exp_m3,5916,aze,1996,423.2
Belarus,57,Roundwood,1861,For_Exp_m3,5916,blr,1996,536579.2
Estonia,63,Roundwood,1861,For_Exp_m3,5916,est,1996,2652020
Georgia,73,Roundwood,1861,For_Exp_m3,5916,geo,1996,20718.4
Kazakhstan,108,Roundwood,1861,For_Exp_m3,5916,kaz,1996,3184
Kyrgyzstan,113,Roundwood,1861,For_Exp_m3,5916,kgz,1996,214.2
Latvia,119,Roundwood,1861,For_Exp_m3,5916,lva,1996,2976740
Lithuania,126,Roundwood,1861,For_Exp_m3,5916,ltu,1996,1035280
Republic of Moldova,146,Roundwood,1861,For_Exp_m3,5916,mda,1996,480
Russian Federation,185,Roundwood,1861,For_Exp_m3,5916,rus,1996,17066600
Tajikistan,208,Roundwood,1861,For_Exp_m3,5916,tjk,1996,0
Ukraine,230,Roundwood,1861,For_Exp_m3,5916,ukr,1996,274405.4
Uzbekistan,235,Roundwood,1861,For_Exp_m3,5916,uzb,1996,0
Bosnia and Herzegovina,80,Roundwood,1861,For_Exp_m3,5916,bih,1996,5147.4
Croatia,98,Roundwood,1861,For_Exp_m3,5916,hrv,1996,354140
Montenegro,273,Roundwood,1861,For_Exp_m3,5916,mne,1996,0
The former Yugoslav Republic of Macedonia,154,Roundwood,1861,For_Exp_m3,5916,mkd,1996,3078.2
Serbia,272,Roundwood,1861,For_Exp_m3,5916,srb,1996,0
Slovenia,198,Roundwood,1861,For_Exp_m3,5916,svn,1996,238340
Afghanistan,2,Roundwood,1861,For_Exp_m3,5916,afg,1997,2043.2
Albania,3,Roundwood,1861,For_Exp_m3,5916,alb,1997,1844.8
Algeria,4,Roundwood,1861,For_Exp_m3,5916,dza,1997,0
American Samoa,5,Roundwood,1861,For_Exp_m3,5916,asm,1997,0
Andorra,6,Roundwood,1861,For_Exp_m3,5916,and,1997,112
Angola,7,Roundwood,1861,For_Exp_m3,5916,ago,1997,1654.4
Argentina,9,Roundwood,1861,For_Exp_m3,5916,arg,1997,579100
Aruba,22,Roundwood,1861,For_Exp_m3,5916,abw,1997,0
Australia,10,Roundwood,1861,For_Exp_m3,5916,aus,1997,559740
Austria,11,Roundwood,1861,For_Exp_m3,5916,aut,1997,791400
Bahamas,12,Roundwood,1861,For_Exp_m3,5916,bhs,1997,220
Bahrain,13,Roundwood,1861,For_Exp_m3,5916,bhr,1997,292.2
Bangladesh,16,Roundwood,1861,For_Exp_m3,5916,bgd,1997,52700.8
Barbados,14,Roundwood,1861,For_Exp_m3,5916,brb,1997,0
Belgium,255,Roundwood,1861,For_Exp_m3,5916,bel,1997,0
Belgium-Luxembourg,15,Roundwood,1861,For_Exp_m3,5916,lux,1997,1024220
Belize,23,Roundwood,1861,For_Exp_m3,5916,blz,1997,0
Benin,53,Roundwood,1861,For_Exp_m3,5916,ben,1997,262.4
Bhutan,18,Roundwood,1861,For_Exp_m3,5916,btn,1997,0
Bolivia (Plurinational State of),19,Roundwood,1861,For_Exp_m3,5916,bol,1997,1680
Botswana,20,Roundwood,1861,For_Exp_m3,5916,bwa,1997,0
Brazil,21,Roundwood,1861,For_Exp_m3,5916,bra,1997,784820
Brunei Darussalam,26,Roundwood,1861,For_Exp_m3,5916,brn,1997,573.8
Bulgaria,27,Roundwood,1861,For_Exp_m3,5916,bgr,1997,215060
Burkina Faso,233,Roundwood,1861,For_Exp_m3,5916,bfa,1997,0
Burundi,29,Roundwood,1861,For_Exp_m3,5916,bdi,1997,22
Cote dIvoire,107,Roundwood,1861,For_Exp_m3,5916,civ,1997,189640
Cabo Verde,35,Roundwood,1861,For_Exp_m3,5916,cpv,1997,81.8
Cambodia,115,Roundwood,1861,For_Exp_m3,5916,khm,1997,173820
Cameroon,32,Roundwood,1861,For_Exp_m3,5916,cmr,1997,1365600
Canada,33,Roundwood,1861,For_Exp_m3,5916,can,1997,1536439
Central African Republic,37,Roundwood,1861,For_Exp_m3,5916,caf,1997,98980
Chad,39,Roundwood,1861,For_Exp_m3,5916,tcd,1997,0
Chile,40,Roundwood,1861,For_Exp_m3,5916,chl,1997,1380220
"China, Hong Kong SAR",96,Roundwood,1861,For_Exp_m3,5916,hkg,1997,134473.2
"China, Macao SAR",128,Roundwood,1861,For_Exp_m3,5916,mac,1997,201.6
"China, mainland",41,Roundwood,1861,For_Exp_m3,5916,chn,1997,140052.6
"China, Taiwan Province of",214,Roundwood,1861,For_Exp_m3,5916,twn,1997,34610
Cocos (Keeling) Islands,43,Roundwood,1861,For_Exp_m3,5916,cck,1997,0
Colombia,44,Roundwood,1861,For_Exp_m3,5916,col,1997,11520
Comoros,45,Roundwood,1861,For_Exp_m3,5916,com,1997,0
Congo,46,Roundwood,1861,For_Exp_m3,5916,cog,1997,371460
Cook Islands,47,Roundwood,1861,For_Exp_m3,5916,cok,1997,4343
Costa Rica,48,Roundwood,1861,For_Exp_m3,5916,cri,1997,10700
Cuba,49,Roundwood,1861,For_Exp_m3,5916,cub,1997,100
Cyprus,50,Roundwood,1861,For_Exp_m3,5916,cyp,1997,0
Democratic Peoples Republic of Korea,116,Roundwood,1861,For_Exp_m3,5916,prk,1997,249400.2
Democratic Republic of the Congo,250,Roundwood,1861,For_Exp_m3,5916,cod,1997,94801.4
Denmark,54,Roundwood,1861,For_Exp_m3,5916,dnk,1997,276080
Djibouti,72,Roundwood,1861,For_Exp_m3,5916,dji,1997,0
Dominica,55,Roundwood,1861,For_Exp_m3,5916,dma,1997,5
Dominican Republic,56,Roundwood,1861,For_Exp_m3,5916,dom,1997,0
Ecuador,58,Roundwood,1861,For_Exp_m3,5916,ecu,1997,87320
Egypt,59,Roundwood,1861,For_Exp_m3,5916,egy,1997,40
El Salvador,60,Roundwood,1861,For_Exp_m3,5916,slv,1997,0
Equatorial Guinea,61,Roundwood,1861,For_Exp_m3,5916,gnq,1997,372100
Eritrea,178,Roundwood,1861,For_Exp_m3,5916,eri,1997,0
Ethiopia,238,Roundwood,1861,For_Exp_m3,5916,eth,1997,1340.8
Ethiopia PDR,62,Roundwood,1861,For_Exp_m3,5916,eth,1997,0
Faroe Islands,64,Roundwood,1861,For_Exp_m3,5916,fro,1997,43
Fiji,66,Roundwood,1861,For_Exp_m3,5916,fji,1997,940
Finland,67,Roundwood,1861,For_Exp_m3,5916,fin,1997,716632.4
France,68,Roundwood,1861,For_Exp_m3,5916,fra,1997,3047023.8
French Polynesia,70,Roundwood,1861,For_Exp_m3,5916,pyf,1997,164.8
Gabon,74,Roundwood,1861,For_Exp_m3,5916,gab,1997,2153540
Gambia,75,Roundwood,1861,For_Exp_m3,5916,gmb,1997,5.6
Germany,79,Roundwood,1861,For_Exp_m3,5916,deu,1997,4326600
Ghana,81,Roundwood,1861,For_Exp_m3,5916,gha,1997,34980
Gibraltar,82,Roundwood,1861,For_Exp_m3,5916,gib,1997,0
Greece,84,Roundwood,1861,For_Exp_m3,5916,grc,1997,93040
Greenland,85,Roundwood,1861,For_Exp_m3,5916,grl,1997,31
Guadeloupe,87,Roundwood,1861,For_Exp_m3,5916,glp,1997,77
Guatemala,89,Roundwood,1861,For_Exp_m3,5916,gtm,1997,0
Guinea,90,Roundwood,1861,For_Exp_m3,5916,gin,1997,30300
