# File: FAO_ag_HA_ha_PRODSTAT.csv
# Title: FAO agricultural harvested area by country.year
# Units: ha
# Source: FAOSTAT (domain:QC FAO.udpate:2020-12-22)
# Date of last update: 2021-04-16
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Guatemala,89,Cassava,125,Area harvested,5312,1600,1700,1700,1800,1800,1900,1900,2000,2100,2100,2200,2300,2400,2500,2600,2700,2800,2900,2366,2400,2500,2800,2850,2870,2940,3000,3070,3900,4460,5000,4800,4600,4900,4520,4972,4900,4900,5332,8750,8750,5000,4598,4207,4280,3172,2031,3085,3550,3813,3733,3846,3924,4030,4108,4276,4685,4714,4800,4157
Guatemala,89,Cauliflowers and broccoli,393,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,2660,2380,2730,2800,2800,3010,2870,3010,3080,3150,3290,4250,4400,3903,3564,4543,4892,5871,4822,5312,6919,6640,6430,6087,6591,6716,6744,6891,6961,7257,7468,7516,7668
Guatemala,89,"Cereals, Total",1717,Area harvested,5312,694998,715445,778597,795959,759650,747690,789864,780814,782095,757427,754153,758295,570273,655675,651477,727213,737365,698389,630960,746640,769250,746540,663268,712590,772780,785970,856670,734830,696056,718498,763420,822740,797481,684152,608595,638183,639351,692565,651413,653417,635125,644492,642962,637772,625534,619593,723868,891456,858887,859649,877052,885789,900955,908503,916400,922970,946310,959085,900581
Guatemala,89,"Chillies and peppers, green",401,Area harvested,5312,410,410,410,420,420,430,430,490,460,440,420,400,380,360,340,340,300,270,250,250,220,220,230,230,240,230,220,220,210,209,200,153,172,250,358,300,360,750,900,1000,489,489,1048,1048,1048,1887,1887,1957,2167,2174,2216,2285,2257,2376,2306,2167,2300,2350,2389
Guatemala,89,"Citrus Fruit, Total",1804,Area harvested,5312,6000,6400,6900,7700,7200,8900,9400,9400,8700,8600,9300,10000,10700,11500,12200,12000,13500,14000,14500,8670,8350,8400,8400,8400,8600,8800,9143,9180,9150,9040,12703,12181,9563,9702,9260,9311,9784,10338,11178,11890,15693,17393,17273,17302,18670,20618,23532,28021,28440,28654,28892,25342,26035,24382,24098,24701,24335,24687,24636
Guatemala,89,"Cocoa, beans",661,Area harvested,5312,1400,1400,1400,1700,1700,1700,2400,1700,1400,1400,1700,1800,1800,1800,1800,1800,8000,8500,3000,2729,2960,3129,3309,3499,3700,3710,3896,3000,4700,4700,4559,4480,4550,4550,4550,4550,4550,4550,4550,4550,4550,4060,3500,3350,3145,3145,3914,3914,3914,3984,4123,4123,4333,4263,4333,4333,4357,4603,4641
Guatemala,89,Coconuts,249,Area harvested,5312,300,300,400,400,500,500,500,400,400,400,500,500,500,500,500,500,520,600,650,750,740,730,700,800,1200,1500,2800,4500,3300,4000,4100,4100,3300,4500,4100,4100,4100,5000,11900,10700,8900,5800,4200,4200,4700,4700,4800,4391,4066,4000,4000,4100,4100,4000,3728,3500,3500,3279,2103
Guatemala,89,"Coffee, green",656,Area harvested,5312,230000,232000,235000,237000,237000,237000,237000,237000,237000,224600,225000,245200,254462,251657,256869,258410,258568,255585,255600,243570,263480,272440,266700,231700,229460,236390,217070,234500,234500,243950,266000,262500,262500,262027,265940,266420,269080,260000,273000,273000,262296,262016,247339,247339,247339,247339,248597,248597,248807,249925,254817,254328,250624,262435,269424,274177,257036,303976,308217
Guatemala,89,Fibre Crops Primary,1753,Area harvested,5312,45900,72900,91600,98500,100500,85050,90900,97600,85704,75599,72903,71600,90670,105170,112200,84860,123527,124563,124816,124402,103620,80060,60550,56800,62900,67990,31240,41050,40705,39620,36698,39654,22940,15732,9380,6170,2210,3540,1550,1950,2565,1966,1906,1896,1879,1794,2100,1778,1616,1686,1707,1680,1680,1700,1408,1127,1143,1147,1151
Guatemala,89,Fruit Primary,1738,Area harvested,5312,34970,34970,36520,37950,37560,39080,40555,44050,45750,45870,45920,46910,48425,49380,45830,49440,51580,53390,47710,48747,50872,53369,49596,48160,56724,59101,58852,59025,62285,65314,71882,68481,77497,78376,79493,79567,82013,88787,83181,84254,111495,120913,125767,128855,138363,145199,164870,173929,186744,187323,192217,191177,197439,199220,206622,213601,221710,227440,234503
Guatemala,89,"Fruit, citrus nes",512,Area harvested,5312,6000,6400,6900,7700,7200,8900,9400,9400,8700,8600,9300,10000,10700,11500,12200,12000,13500,14000,14500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,990,4583,3991,1373,1512,1000,1051,1454,1938,2498,3000,5000,5233,5113,5072,5252,7200,12000,16000,16000,16200,16200,13000,13500,13200,13056,13519,13436,13533,13628
Guatemala,89,"Fruit, fresh nes",619,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,11400,11400,12300,12300,12300,15200,15894,13000,13264,13381,13615,13726,14000,14026,14500,14000,13500,14205,14297,14363,14705,15292,15587,16134,16402,16680,16957,18000,18000,18000,18147,18203,18501,18709,18922
Guatemala,89,Garlic,406,Area harvested,5312,760,760,760,800,800,800,455,500,580,670,720,780,820,900,940,980,1080,1150,1250,1300,1300,1300,1300,1310,1310,1320,1320,1330,1330,1340,1215,1350,1360,1218,1183,1099,770,840,840,840,900,1909,3212,1832,1878,1957,1956,2026,3494,3494,3585,3914,3676,3215,3285,3355,3517,3764,3721
Guatemala,89,Grapes,560,Area harvested,5312,100,100,200,200,200,300,300,300,400,400,500,500,600,600,700,700,800,1000,1200,1600,1400,1400,1400,1400,1500,1500,1500,1600,1350,1400,1470,1540,1680,1820,1820,1890,1890,1890,1960,1960,2000,2029,2108,2141,2180,2218,2257,2295,2333,2371,2409,2446,2484,2522,2582,2612,2646,2681,2715
Guatemala,89,"Groundnuts, with shell",242,Area harvested,5312,300,300,300,300,300,300,300,300,300,300,400,430,480,580,640,720,770,850,940,579,729,800,813,910,910,1190,1750,1818,1750,1532,1330,1400,1388,1537,1607,1537,1540,1541,1610,1680,1610,1817,1817,1817,1817,2796,2795,2795,2865,2879,3026,3045,3110,2516,2516,2027,1991,2343,2179
Guatemala,89,Lemons and limes,497,Area harvested,5312,,,,,,,,,,,,,,,,,,,,3300,3350,3400,3400,3500,3700,4000,4343,4480,4550,4550,4620,4690,4690,4690,4760,4760,4830,4830,4900,4900,5381,6080,6080,6150,7338,7338,6290,6640,6849,6842,6947,6786,6650,6150,6080,6080,5585,5804,5801
Guatemala,89,Lettuce and chicory,372,Area harvested,5312,350,350,360,360,370,370,360,360,370,370,370,375,375,380,380,385,385,390,390,400,400,450,500,550,600,700,800,800,800,796,447,622,830,697,678,840,980,1680,1680,1680,559,559,559,559,699,1398,1677,1677,2097,2104,2174,2243,2229,2726,2796,2865,3007,3593,3781
Guatemala,89,Maize,56,Area harvested,5312,625300,639000,688000,698000,675800,659753,697374,690264,693508,661870,659084,673536,496669,561791,558500,634000,641400,591300,539100,659200,681400,668640,569700,598600,659600,677390,764260,644210,600390,634480,668710,725620,699650,606925,546204,575132,576170,628906,589750,591500,591965,601051,601051,601051,589030,577218,688413,855868,821203,821412,838605,846992,861948,868658,876625,882496,906000,918000,864098
Guatemala,89,"Mangoes, mangosteens, guavas",571,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6230,6300,6650,6650,6720,6720,6790,6860,8527,11741,11741,11811,11811,13209,8666,8946,9086,9086,9505,9365,9505,9645,9715,9715,9642,9481,9613
Guatemala,89,"Melons, other (inc.cantaloupes)",568,Area harvested,5312,,,,,,,,,,,,,,,,,,,,509,865,1468,1307,1583,1794,2036,2209,2397,2675,2895,3115,2800,3010,3080,3500,3500,3570,5600,5740,5880,5521,9500,13045,13069,14397,14397,18171,15725,22854,22924,23693,24531,24881,24601,24881,25160,25366,25400,27089
Guatemala,89,"Nutmeg, mace and cardamoms",702,Area harvested,5312,,,,,,,,,,,,9800,10500,9170,9450,10500,18830,23800,17710,23310,23870,27510,30030,33250,33250,38990,42140,43400,43750,43750,43750,43750,45920,48300,48300,48300,48650,49700,42000,42910,43610,52000,78400,77800,86600,82752,77700,69403,64940,62300,63910,65137,69051,72406,74013,73664,73476,75917,74689
Guatemala,89,Nuts nes,234,Area harvested,5312,,,,,,,,,,,,,,,,,,,8,13,15,125,150,240,300,400,1890,1890,2240,2730,3850,3920,4200,4270,4410,4480,4550,4550,4550,4620,4620,4620,4620,4620,4620,4650,5000,5500,6300,6784,5650,5710,5802,5873,6035,6066,6119,6173,6225
Guatemala,89,Oil palm fruit,254,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2500,4500,4500,3000,3000,5000,7000,7500,9000,10000,12000,15000,16000,17000,19000,21000,23000,24000,25000,26000,27000,45000,48000,50000,52000,59500,70000,90000,105000,120000,145000,150000,169000,177000,188000
Guatemala,89,Oilcrops,1731,Area harvested,5312,46600,74700,93100,100100,103000,87400,97800,106500,90633,81900,80000,79050,100180,115080,123140,99509,138655,140693,140956,138311,129509,97195,82153,93450,102290,111100,81880,98198,81112,96772,97361,103975,85228,78874,81803,92307,89820,85991,93780,97080,99010,99567,100356,96764,100336,119280,121451,106308,108276,116784,122416,150045,166740,181754,206933,212289,229024,237150,246804
Guatemala,89,"Oilcrops, Cake Equivalent",1841,Area harvested,5312,46600,74700,93100,100100,103000,87400,97800,106500,90633,81900,80000,79050,100180,115080,123140,99509,138655,140693,140956,138311,129509,97195,82153,93450,102290,111100,81880,98198,81112,96772,97361,103975,85228,78874,81803,92307,89820,85991,93780,97080,99010,99567,100356,96764,100336,119280,121451,106308,108276,116784,122416,150045,166740,181754,206933,212289,229024,237150,246804
Guatemala,89,"Oilcrops, Oil Equivalent",1732,Area harvested,5312,46600,74700,93100,100100,103000,87400,97800,106500,90633,81900,80000,79050,100180,115080,123140,99509,138655,140693,140956,138311,129509,97195,82153,93450,102290,111100,81880,98198,81112,96772,97361,103975,85228,78874,81803,92307,89820,85991,93780,97080,99010,99567,100356,96764,100336,119280,121451,106308,108276,116784,122416,150045,166740,181754,206933,212289,229024,237150,246804
Guatemala,89,Okra,430,Area harvested,5312,,,,,,,,,,,,,,,,,,,,115,140,180,191,224,239,256,273,304,326,349,372,370,374,377,387,378,409,450,590,770,800,823,822,824,830,838,850,874,905,937,972,1000,1015,1000,992,1054,1053,1067,1080
Guatemala,89,"Onions, dry",403,Area harvested,5312,1100,1200,1200,1400,1400,1600,1500,1600,1700,1800,1900,2000,2100,2100,2100,2100,2100,2200,2200,1942,3600,3900,3900,3450,3300,4200,4500,4000,2800,2870,2800,2660,2520,2660,2800,3570,4200,4970,5250,5250,5320,5040,3494,3494,4054,4403,3704,3774,4193,4263,4333,4585,4417,4752,4543,4683,4810,4900,5006
Guatemala,89,Oranges,490,Area harvested,5312,,,,,,,,,,,,,,,,,,,,4370,4000,4000,4000,3900,3900,3800,3800,3700,3600,3500,3500,3500,3500,3500,3500,3500,3500,3570,3780,3990,5312,6080,6080,6080,6080,6080,5242,5381,5591,5612,5745,5556,5885,5032,4962,5102,5314,5350,5207
Guatemala,89,Papayas,600,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,350,350,350,420,420,420,560,700,700,700,978,978,978,978,1048,1048,2096,2096,2446,2481,2516,2369,2565,2586,2796,3075,3609,3276,3317
Guatemala,89,Peaches and nectarines,534,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3498,3423,3350,3279,3163,3113,3064,2935,3494,3494,3494,3494,3494,2726,2726,2726,2656,2726,2656,2796,3215,3425,3145,2921,3077,3087
Guatemala,89,"Peas, green",417,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,2936,3246,3543,3500,3957,4089,4184,3791,3677,6617,6689,6980,7000,6470,6720,7350,7273,7350,7548,7688,3425,3704,3774,4253,4520,4237
Guatemala,89,Pepper (piper spp.),687,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,650,650,650,650,650,778,611,625,639,627,646,655,660,668,650,689,630,719,742,762,781,650,797,817,803,575,1200,1200,1100,1400,1271,1212,1271,1306,1341
Guatemala,89,Pineapples,574,Area harvested,5312,800,800,900,900,900,1000,1000,1000,1200,1200,1350,1500,1650,1800,1950,1700,2200,2300,2400,2500,2600,2650,2700,2800,2900,3350,2240,2240,2380,2310,2450,2660,2660,2725,2935,3500,3640,3640,3640,3640,1677,2376,2376,2376,7618,7618,8317,8387,8736,8596,8806,8596,9086,8806,10344,11951,11950,12700,13093
Guatemala,89,Plantains and others,489,Area harvested,5312,4300,4800,5500,6100,6100,5600,6500,5900,5900,7000,7000,7000,7500,7500,7000,7000,7800,7800,6670,6900,6900,6900,7100,7100,7100,7100,6020,6020,6020,6020,6020,6020,6020,6020,6300,6440,6580,6720,6720,6790,11182,11881,11881,11951,12580,12580,11881,11881,11881,11874,12056,11867,12384,13628,13838,15446,15650,16700,17838
Guatemala,89,Potatoes,116,Area harvested,5312,3318,3900,3900,5100,5400,5000,5000,6100,6800,6800,6500,5500,6500,9800,11000,13000,15000,16000,12500,11400,13100,13600,10900,11600,9840,10020,10410,7500,7440,8200,7555,9030,8960,9030,9240,9240,9310,9450,9590,9660,9660,10500,16087,16087,16100,17682,18032,18521,18521,19080,19290,20338,20827,20967,21177,20967,21500,21800,22170
Guatemala,89,Pulses nes,211,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,2300,2500,2500,2590,2730,2380,2520,2590,2730,2800,2940,3150,3220,3290,3300,3300,3300,3300,3300,3300,3300,3300,3300,3500,3600,3558,3597,3671,3700,3700,3600,3591,3719,3716,3727,3738
Guatemala,89,"Pulses, Total",1726,Area harvested,5312,82100,79100,93800,109900,105800,93500,94700,115100,100654,165374,192272,116000,129907,107915,175700,151300,104300,113800,87400,84500,101900,103040,123210,139016,190791,194424,198158,165650,116970,149910,164550,160980,141690,156587,143311,144100,144070,154189,145950,147700,235359,235638,235458,236856,237505,239833,248108,253799,259698,259716,261744,265926,271098,276659,278117,278804,283868,285156,290588
Guatemala,89,"Rice, paddy",27,Area harvested,5312,8982,10291,12557,11414,7500,6137,11699,13563,9347,11278,13750,10997,12405,12257,16366,18730,12085,11469,12500,12600,15400,17360,12328,16030,14560,14350,23310,12000,15120,14280,16520,15540,17430,12927,10970,11809,11830,13592,14700,14700,15050,16030,14500,8387,9086,9086,7688,7828,9924,10483,10623,10763,10973,11182,11182,11322,10700,10950,14120
Guatemala,89,"Roots and Tubers, Total",1720,Area harvested,5312,4918,5600,5600,6900,7200,6900,6900,8100,8900,8900,8700,7800,8900,12300,13600,15700,17800,18900,14866,13800,15600,16400,13750,14470,12780,13020,13480,11400,11900,13200,12355,13630,13868,13556,14220,14148,14225,14807,18370,18490,14710,15123,20309,20382,19289,19721,21142,22086,22344,22825,23150,24282,24879,25105,25493,25672,26231,26618,26344
Guatemala,89,"Rubber, natural",836,Area harvested,5312,,,,,,,,,,,,,,,,,,,,8260,15500,15400,7910,8190,16100,16100,22050,22330,11500,15260,15400,17640,18900,20962,23170,27370,30940,32550,35000,40600,34665,38230,45428,72685,78556,79814,118812,136285,97845,100990,103926,104625,107211,103716,103716,100152,93058,92653,90873
Guatemala,89,Seed cotton,328,Area harvested,5312,44700,71600,90000,97600,99700,84100,89500,96300,84633,74200,71400,70000,89000,104000,111000,83500,122227,123243,123366,122992,102270,78820,59500,55930,62230,67410,30660,40460,40320,39200,36260,39200,22470,15260,8890,5660,1680,3000,1000,1400,2000,1400,1339,1347,1319,1284,1500,1186,1115,1140,1150,1100,1100,1100,782,527,533,528,522
Guatemala,89,Sesame seed,289,Area harvested,5312,1300,2500,2400,1800,2500,2500,7500,9500,5300,7000,7700,8120,10200,10000,11000,14789,15138,16000,16000,13990,25770,15845,17640,30310,30450,31500,30170,35420,21140,30940,31430,33180,33600,35000,42000,50260,49000,49650,50470,52500,52500,53550,55000,50400,52500,52500,51356,34936,34230,35265,30240,37800,38430,39138,39907,41235,39000,39000,39000
Guatemala,89,Sisal,789,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,89,Sorghum,83,Area harvested,5312,27000,27000,40000,47700,48900,50800,44400,46700,48878,51428,50132,39516,33099,37986,37800,37600,38900,42900,42910,34727,40650,30660,47800,65310,66640,67340,45920,53130,57750,52920,66150,69440,67480,51218,38431,39549,39620,42308,42350,42280,25999,25999,25999,26209,25999,32569,26907,26977,27047,27047,27117,27327,27257,27886,28305,28795,29300,29900,22192
Guatemala,89,Soybeans,236,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,1000,1000,3000,5000,5000,12000,13000,11602,16100,17241,18595,15470,12577,13206,15750,17500,9800,9800,9800,11000,13000,13000,13000,13000,13000,13000,13000,14000,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000
Guatemala,89,Spices nes,723,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,665,200,200,200,200,164,215,260,298,323,350,200,261,250,400,700,704,765,900,1000,813,700,720,690,672,648,656,620,630,600,595,647,623,617,611
Guatemala,89,Strawberries,544,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,80,185,375,375,280,280,280,280,280,350,350,350,350,350,350,350,210,140,140,140,559,559,559,629,629,643,643,650,664,629,629,699,746,719,730
Guatemala,89,Sugar cane,156,Area harvested,5312,29600,33400,29800,35900,32900,36000,37100,33800,36100,35800,40723,44587,52697,58473,75670,76720,60690,53760,58660,69580,79660,70070,70210,73080,72380,72380,81340,90300,88830,112000,122500,125930,129150,129500,138600,178580,154000,180000,182000,182000,165568,184928,184928,184928,184928,188702,215679,215679,233152,234619,245243,255866,261108,265580,267887,259850,252000,268400,270144
Guatemala,89,Sugar Crops Primary,1723,Area harvested,5312,29600,33400,29800,35900,32900,36000,37100,33800,36100,35800,40723,44587,52697,58473,75670,76720,60690,53760,58660,69580,79660,70070,70210,73080,72380,72380,81340,90300,88830,112000,122500,125930,129150,129500,138600,178580,154000,180000,182000,182000,165568,184928,184928,184928,184928,188702,215679,215679,233152,234619,245243,255866,261108,265580,267887,259850,252000,268400,270144
Guatemala,89,Sweet potatoes,122,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,8,8,15,25,30,80,50,25,15,15,17,8,25,15,10,12,14,20,22,30,40,20,17,18,17
Guatemala,89,Tea,667,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,250,350,370,460,500,520,480,471,450,475,500,484,483,463,460,450,368,486,549,493,913,905,2013,1244,1244,1244,1034,1027,1076,1188,1188,1188,1175,972,858
Guatemala,89,"Tobacco, unmanufactured",826,Area harvested,5312,3100,3100,4600,4700,5100,5400,4700,4000,3500,4150,4100,4400,5200,5800,5327,5922,5403,5298,5648,5913,4867,5147,5500,6300,6188,6242,6350,5180,4500,9908,6344,8170,8907,7105,8210,7920,8323,8873,7637,8374,8387,8387,7828,7688,7129,8457,9924,10553,11741,12790,12510,13209,13698,13908,13908,13978,14172,14388,14690
Guatemala,89,Tomatoes,388,Area harvested,5312,5300,5600,5800,6600,8000,9000,9900,10200,10900,11600,11000,11000,11000,11000,11000,12000,12500,12500,13000,6670,6960,5440,6680,5810,5900,6600,6000,5830,6000,5990,5740,5250,5320,4961,5380,5450,5600,5200,6370,6510,6580,7000,7300,7500,9429,7059,10134,10204,8387,8561,8820,8876,9072,8806,8666,8177,8450,8550,8462
Guatemala,89,"Treenuts, Total",1729,Area harvested,5312,,,,,,,,,,,,,,,,,,,8,13,15,125,150,240,300,400,1890,1890,2240,2730,3850,3920,4200,4270,4410,4480,4550,4550,4550,4620,4620,4620,4620,4620,4620,4650,5000,5500,6300,6784,5650,5710,5802,5873,6035,6066,6119,6173,6225
Guatemala,89,Vegetables Primary,1735,Area harvested,5312,16540,17160,17620,19620,21270,23870,24855,24910,26030,27570,27260,27645,29255,29310,29310,29835,31375,32010,33630,26748,28880,27750,29101,28524,28969,30656,33062,34867,35864,35483,35403,35758,31257,32656,33048,37210,37626,42147,49427,50606,49884,50527,54754,54746,59980,60923,66442,68517,71873,73996,77046,82575,83207,80618,80710,82891,85382,88159,88833
Guatemala,89,"Vegetables, fresh nes",463,Area harvested,5312,7960,8170,8210,9140,9380,10640,10970,10610,10700,11290,11400,11600,13000,13000,13000,12500,13500,14000,14500,14800,14100,14100,14400,15000,15300,15000,15000,17000,18700,18357,18700,19130,12000,11932,11000,13000,12000,12500,14000,14700,15900,16133,16032,16083,16076,16000,16500,16900,17185,17422,17712,19000,19000,18500,18509,18853,19085,19318,19553
Guatemala,89,"Vegetables, leguminous nes",420,Area harvested,5312,160,170,180,200,200,230,440,450,520,500,500,490,480,470,450,430,410,400,390,370,360,360,320,300,280,250,259,273,238,252,259,273,301,532,728,1244,1708,2300,3700,3817,4622,5553,6637,7892,11100,10648,11839,13131,14528,16418,17861,20827,21037,21526,21596,22085,22931,23850,23785
Guatemala,89,Watermelons,567,Area harvested,5312,,,,,,,,,,,,,,,,,,,,1115,1123,1130,1137,1145,1349,1590,1875,1753,4200,4200,4200,4200,4340,4480,4550,4620,4620,4620,4760,4760,1468,1468,1468,1468,1468,1468,1398,1468,1677,1684,1705,1621,1929,3425,3494,3215,3179,3251,3082
Guatemala,89,Wheat,15,Area harvested,5312,33686,39119,38000,38800,27400,30940,36326,30197,30262,32741,31067,34111,27950,43441,38601,36663,44800,52400,36120,39773,31500,29610,33180,32200,31500,26390,22680,24990,22120,16030,11270,11340,12180,12368,12390,11270,11270,7420,4200,4550,2097,1398,1398,2097,1398,699,839,769,699,699,699,699,769,769,280,349,300,220,154
Guinea,90,Bananas,486,Area harvested,5312,20000,18000,17000,17000,18000,17000,17000,17000,18000,19000,18000,15500,20650,20860,21070,21300,21500,21715,21932,22150,22370,22590,22820,23040,23279,22000,20000,23900,25000,27500,30250,33275,36602,40262,40000,39492,39512,39589,39703,39801,39919,40413,40283,40210,40033,40500,41000,41500,40534,40904,40000,42000,42483,42518,41524,41258,41049,40874,40722
Guinea,90,"Cashew nuts, with shell",217,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,3000,3500,3500,3000,3000,3000,3000,2877,2000,2000,2048,2064,1904,1805,1377,1500,1600,1900,2300,5000,5500,6000,6200,7000,6750,7200,7375,7400,7450,8496,8000,11916,9000,14875,13164
Guinea,90,Cassava,125,Area harvested,5312,60000,60000,60000,60000,60000,60000,65000,65000,70000,70000,71000,72000,85450,86310,87180,88000,88900,89800,67875,68550,69250,69930,70630,71340,62485,65400,68450,71640,74980,78480,82140,85970,89980,94170,98565,103160,107970,113010,118280,123793,119666,122813,126043,129358,132761,136252,139836,139836,123828,125116,131046,168286,176656,180365,190475,202149,218965,237182,258492
Guinea,90,"Cereals, Total",1717,Area harvested,5312,343985,349445,350145,363095,357310,351795,358570,354640,369020,376730,384775,392170,400615,410350,420500,431140,447060,462940,484300,506155,518535,531460,548955,588760,604755,623110,628645,653258,688490,729607,773242,819754,865540,892694,928700,973486,1020807,1070825,1123737,1206934,1160412,1241115,1335963,1432422,1531176,1627913,1718070,1870890,1772804,2415040,2450394,2812308,2884401,3028635,3147605,3159202,3241370,3295749,3378777
Guinea,90,"Citrus Fruit, Total",1804,Area harvested,5312,25000,27000,29000,30000,31500,32000,32300,32600,33000,33300,33650,34000,34360,34710,35060,35400,34450,35098,35529,35350,35702,36058,36411,36780,37147,37500,38000,38000,38000,42000,42000,45000,42000,44000,41000,40000,42000,41937,41944,41000,41983,42011,42038,42074,41500,42249,41700,42573,42863,43150,44600,45000,43787,44012,44076,44305,44494,44608,44773
Guinea,90,"Cocoa, beans",661,Area harvested,5312,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,10000,10000,4500,4500,4500,4700,4500,8500,9500,9319,9258,13000,19000,12000,8000,4500,5000,16000,17000,27000,26000,20000,25000,20000,22000,42000,25000,20000,20000,15527,16471,41003,42697,35810
Guinea,90,Coconuts,249,Area harvested,5312,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5831,4706,4698,4508,4140,5500,6000,5959,5990,6001,6000,5987,5964,7500,7431,7439,11900,12500,13000,10000,11000,13000,13000,13000,13548,14183,14221,14567,14911,15255
Guinea,90,"Coffee, green",656,Area harvested,5312,54000,45000,44000,35000,34000,45000,45000,48000,32000,36000,40000,42000,42070,42490,42920,43000,43450,43885,44324,44750,45200,47000,50000,53000,55000,30000,30000,80000,55000,60000,57773,54440,55000,54500,55000,55487,50000,48567,52356,53065,40000,50000,50340,48802,52000,50000,53000,65000,63000,65690,68631,39904,40962,58613,75133,91102,96107,101312,99833
Guinea,90,Fibre Crops Primary,1753,Area harvested,5312,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1078,1234,1340,2261,3104,3606,3894,5376,9528,15038,15214,15789,15932,13834,20383,30327,41200,53700,46200,36200,36200,36200,36200,36880,37516,38070,35260,40000,43901,45000,45000,44947,45576,48021,48418,49321,50251
Guinea,90,Fonio,94,Area harvested,5312,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,100000,100000,100000,100000,97473,103305,113337,124137,135929,145000,133334,128270,129591,130922,132270,133632,162244,160794,167852,175221,182913,190943,199326,208076,237638,289916,313081,343697,442690,455393,527536,629054,635478,610387,614538,638335
Guinea,90,Fruit Primary,1738,Area harvested,5312,117000,122000,113000,119000,121500,122000,127800,123600,126300,122750,132250,135250,135900,131600,132300,143000,137400,133408,154202,154388,152108,147835,155568,161316,169771,169200,169700,173245,179517,191660,205639,224122,220521,239012,227066,226579,228413,234180,232242,238284,252736,276070,278523,281008,278017,281779,283096,285734,285714,288513,287845,295750,302306,305780,303229,303310,304662,305923,307221
Guinea,90,"Fruit, citrus nes",512,Area harvested,5312,25000,27000,29000,30000,31500,32000,32300,32600,33000,33300,33650,34000,34360,34710,35060,35400,34450,35098,35529,35350,35702,36058,36411,36780,37147,37500,38000,38000,38000,42000,42000,45000,42000,44000,41000,40000,42000,41937,41944,41000,41983,42011,42038,42074,41500,42249,41700,42573,42863,43150,44600,45000,43787,44012,44076,44305,44494,44608,44773
Guinea,90,"Fruit, tropical fresh nes",603,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,5700,5700,5700,5700,6000,6100,5800,6400,6500,7000,7100,7000,7200,7152,7159,7148,7197,7237,7275,7315,7355,7300,7470,7500,7671,7804,8000,8200,8135,8146,8241,8299,8360,8421,8482
Guinea,90,"Groundnuts, with shell",242,Area harvested,5312,100000,102000,104000,105000,108000,110600,111700,112850,114000,115200,116400,117600,118780,119980,121190,123000,124200,125442,126695,127500,128800,130100,130400,131700,133000,125000,110000,80162,88905,102787,118888,137451,145100,136702,145368,153000,160632,169065,177941,153427,159063,167637,176672,186195,196231,206806,217955,203884,214356,227453,239053,295758,297564,535378,612313,669805,732234,785737,911993
