# File: FAO_ag_Prod_t_PRODSTAT.csv
# Title: FAO agricultural production by country.year
# Units: tonnes
# Source: FAOSTAT (domain:QC FAO.udpate:2020-12-22)
# Date of last update: 2021-04-16
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Grenada,86,Carrots and turnips,426,Production,5510,25,25,28,28,30,30,30,30,25,25,23,20,16,18,22,40,45,40,35,32,26,27,26,30,45,86,85,89,88,90,86,82,79,82,78,80,80,80,79,79,79,79,79,78,80,78,80,65,80,77,77,80,76,77,77,77,77,77,77
Grenada,86,Cassava,125,Production,5510,100,100,100,110,110,117,130,140,150,160,168,250,347,354,290,231,180,165,161,145,148,155,140,94,155,124,122,125,130,133,132,140,145,150,160,164,170,175,181,180,186,193,196,200,204,207,210,213,215,217,218,225,210,218,227,229,231,233,235
Grenada,86,Cauliflowers and broccoli,393,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,10,20,21,23,220,307,508,627,705,870,1639,620,1087,919
Grenada,86,"Cereals, Total",1717,Production,5510,550,550,550,550,550,540,540,540,530,530,500,450,385,426,439,492,571,663,550,447,470,423,393,393,390,245,250,252,256,258,295,337,386,347,354,330,300,289,276,305,307,317,318,315,315,300,320,329,336,343,351,360,400,411,354,356,356,357,358
Grenada,86,"Chillies and peppers, dry",689,Production,5510,4,4,4,4,5,5,5,5,5,6,6,6,9,12,15,15,20,23,54,18,18,19,17,20,20,20,15,15,47,52,61,70,70,77,77,70,76,78,80,81,82,84,85,86,87,88,90,90,92,93,95,96,97,99,100,101,102,103,106
Grenada,86,Cinnamon (cannella),693,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,64,64,64,65,64,66,64,50,62,63,63,64,64,65,66,67,68,69,70,71,72,73,74,100,75,80,80,81,81,82,82
Grenada,86,"Citrus Fruit, Total",1804,Production,5510,3890,3670,3700,3860,3980,4300,4320,4320,4370,4370,4430,4440,4438,3952,3903,3813,3981,4559,4657,4525,4552,4603,4306,4205,4086,3325,3802,3922,4154,4302,4294,4437,4337,4356,4332,4210,4332,4335,4342,4330,4277,4279,4251,4220,4188,4148,4342,4277,3893,3945,3885,3600,3742,3768,3717,3674,3640,3606,3570
Grenada,86,Cloves,698,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,23,20,21,21,21,22,21,23,24,20,24,25,26,26,27,28,28,29,30,30,31,32,32,33,34,36,35,36,37,38,38,39,40
Grenada,86,"Cocoa, beans",661,Production,5510,2500,2800,2600,2800,2300,2200,2760,2826,3056,2926,2866,2511,2424,2386,2411,2713,2134,2436,2625,2131,2517,2279,2367,2500,2166,1729,1753,1422,1472,1950,1671,1355,1598,1462,1591,1712,1609,1419,974,1196,688,876,617,763,47,90,226,400,500,500,700,800,900,900,700,600,800,700,1000
Grenada,86,Coconuts,249,Production,5510,6000,5800,6800,6600,6600,7300,7950,7300,8000,7350,8250,7650,7900,5600,5800,6000,6100,7000,7250,7200,7524,7100,6800,8000,7500,7300,8000,7900,7800,7700,7600,7700,7800,7900,7404,6800,6904,6500,6719,6742,6726,6706,6606,6602,6500,6500,7260,6870,5990,6474,6342,6530,6360,6260,6000,6000,6000,6000,5953
Grenada,86,Cucumbers and gherkins,397,Production,5510,,,,,,,,,,,,,,,,,,,,,,40,41,21,34,49,51,52,55,54,50,57,82,59,66,70,70,70,75,75,75,80,80,80,79,108,89,146,161,1324,2018,3617,4512,5189,6128,10132,4546,5411,5198
Grenada,86,Fibre Crops Primary,1753,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,86,Fruit Primary,1738,Production,5510,25440,25855,28695,25690,35420,35780,40860,41980,38135,34255,29441,28520,25699,22435,26566,29192,27666,31260,32115,27518,25982,25369,24272,24200,23722,24682,28413,28093,26609,25786,26667,24581,23344,23188,22518,20277,16743,18572,19816,20385,20978,21620,21146,21696,19680,24455,25130,25245,25103,32101,38777,45751,53862,63354,74096,85969,80402,76708,64745
Grenada,86,"Fruit, citrus nes",512,Production,5510,1460,1470,1480,1490,1500,1500,1500,1500,1550,1550,1600,1600,1584,1470,1328,1178,1096,1100,1050,1000,950,900,890,900,900,900,910,910,920,920,930,930,940,945,950,960,960,960,980,980,980,1010,1010,1010,1010,1000,1125,1100,1101,1126,1141,1200,1171,1192,1209,1230,1246,1262,1278
Grenada,86,"Fruit, fresh nes",619,Production,5510,810,820,830,840,850,850,860,870,870,880,890,900,942,901,873,865,870,1805,1878,2045,1969,1717,1168,1190,2000,3500,5000,3500,2800,2500,4000,3057,2987,3000,2500,2750,2000,2521,2515,2510,2507,2505,2509,2555,2562,2570,2578,2586,2594,2603,2612,2600,2588,2512,2496,2506,2500,2494,2488
Grenada,86,"Fruit, tropical fresh nes",603,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,1562,1560,1580,1646,1664,1663,1641,1686,1513,1000,548,1355,1374,1355,1336,1317,1299,1280,1261,1242,1223,1204,1185,1166,1147,1128,1119,1116,1125,1125,1117,1110,1103
Grenada,86,Ginger,720,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,15,17,18,19,18,19,18,18,18,18,17,17,17,18,18,18,5,11,19,32,39,320,622,2437,3313,3474,4234,6123,6002,6854,870
Grenada,86,Grapefruit (inc. pomelos),507,Production,5510,970,980,990,1000,1000,1000,1010,1010,1000,1000,1010,1020,1023,964,1224,1250,1550,2000,2110,2093,2197,2228,2147,2177,2175,1477,1588,1645,1910,2006,2010,2175,2066,2068,2079,1900,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2100,2093,1740,1800,1759,1500,1656,1685,1650,1618,1597,1576,1554
Grenada,86,Lemons and limes,497,Production,5510,700,450,450,580,680,1000,1000,990,990,980,970,960,963,772,580,635,445,498,489,496,422,443,337,153,150,97,461,469,479,489,492,495,491,490,459,450,455,460,448,470,437,429,421,412,401,392,382,371,360,349,337,300,312,297,298,288,279,271,262
Grenada,86,Lettuce and chicory,372,Production,5510,,,,,,,,,,,,,,,,,,,,,,25,24,16,30,44,49,50,56,53,59,66,64,66,69,70,64,52,52,60,63,67,68,53,61,75,79,85,105,586,929,2221,2789,2879,3504,5181,3317,4017,3292
Grenada,86,Maize,56,Production,5510,550,550,550,550,550,540,540,540,530,530,500,450,385,426,439,492,571,663,550,447,470,423,393,393,390,245,250,252,256,258,295,337,386,347,354,330,300,289,276,305,307,317,318,315,315,300,320,329,336,343,351,360,400,411,354,356,356,357,358
Grenada,86,"Mangoes, mangosteens, guavas",571,Production,5510,1250,1250,1300,1300,1350,1350,1400,1500,1600,1700,1800,1900,2010,1589,1122,1262,1453,1445,1516,1805,1841,1933,1727,1769,1877,1930,1437,1458,1643,1760,1814,1871,1880,1905,1962,1900,1800,1833,1850,1825,1823,1900,1820,1821,1820,1815,2000,1782,1745,1706,1665,1200,1585,1575,1514,1504,1476,1467,1447
Grenada,86,"Melons, other (inc.cantaloupes)",568,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,49,56,78,98,702,997,1673,2146,2632,3241,4646,3016,4606,5633
Grenada,86,"Nutmeg, mace and cardamoms",702,Production,5510,469,758,885,768,1568,1450,1450,1558,1839,2117,1817,1664,1673,2022,1743,2640,2815,2358,2685,2613,3306,2363,1959,2839,2137,2750,3100,2120,2000,2030,1750,2000,2500,2850,2197,2398,2725,2500,2940,2784,2351,3280,2602,2887,150,233,318,336,437,846,1374,1789,2426,2920,3096,2540,2775,2696,2672
Grenada,86,Oilcrops,1731,Production,5510,6270,6050,7160,6714,6800,7422,8030,7418,8094,7420,8298,7695,7936,5619,5830,6028,6125,7025,7277,7227,7551,7130,6830,8030,7530,7330,8030,7930,7830,7730,7630,7730,7830,7935,7439,6835,6939,6535,6754,6777,6761,6741,6641,6637,6535,6535,7295,6910,6035,6521,6390,6580,6410,6310,6050,6052,6053,6054,6008
Grenada,86,"Oilcrops, Cake Equivalent",1841,Production,5510,567,544,660,565,592,623,662,622,670,610,675,626,644,454,474,489,496,568,589,585,611,578,554,650,610,594,650,642,634,626,618,626,634,643,604,555,564,531,549,551,549,548,540,539,531,531,592,562,494,533,523,538,525,517,496,497,497,497,494
Grenada,86,"Oilcrops, Oil Equivalent",1732,Production,5510,807,779,920,869,878,961,1042,961,1049,963,1077,999,1031,730,757,783,796,913,945,939,981,926,887,1043,978,952,1043,1030,1017,1004,991,1004,1017,1031,966,888,901,849,877,880,878,875,862,862,849,849,947,897,783,846,829,854,832,819,785,785,785,785,779
Grenada,86,Oranges,490,Production,5510,760,770,780,790,800,800,810,820,830,840,850,860,868,746,771,750,890,961,1008,936,983,1032,932,975,861,851,843,898,845,887,862,837,840,853,844,900,917,915,914,880,860,840,820,798,777,756,735,713,692,670,648,600,603,594,560,538,518,497,476
Grenada,86,Papayas,600,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,151,154,159,162,181,203,207,209,210,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,86,Pigeon peas,197,Production,5510,750,750,760,760,770,780,750,750,700,650,520,650,673,680,700,735,795,857,771,901,829,746,645,647,630,668,560,565,500,510,520,520,550,560,570,570,580,500,500,500,500,500,500,500,500,500,530,570,670,740,799,850,800,713,616,515,400,302,472
Grenada,86,Pineapples,574,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,22,21,16,28,24,23,23,24,24,408,840,534,446,382
Grenada,86,Plantains and others,489,Production,5510,200,210,210,220,220,230,220,210,200,190,181,210,235,239,242,255,258,200,398,379,371,460,423,374,400,652,673,677,666,652,653,654,635,658,970,1616,2058,2553,3093,3669,4275,4902,5542,6187,6916,7945,8554,9298,10043,10702,11242,11653,11931,12560,13677,15233,13769,8951,6159
Grenada,86,Plums and sloes,536,Production,5510,370,380,380,390,390,400,400,410,420,430,440,450,453,453,453,490,521,542,540,550,560,570,600,600,600,600,610,610,620,637,630,635,640,644,650,651,655,658,660,670,683,693,702,711,719,727,750,734,734,734,733,725,740,745,745,744,746,747,748
Grenada,86,"Pulses, Total",1726,Production,5510,790,790,800,805,820,830,800,800,755,705,580,710,727,741,770,810,878,918,821,951,879,796,695,697,695,728,625,630,616,647,648,649,658,662,671,660,672,594,595,595,598,598,599,600,600,601,630,677,782,857,921,980,930,843,744,645,532,436,608
Grenada,86,"Pumpkins, squash and gourds",394,Production,5510,330,340,340,345,345,350,355,360,365,370,375,380,381,372,385,372,340,335,347,300,205,246,218,218,210,209,222,221,226,226,227,228,230,231,227,240,250,255,260,265,270,274,278,283,288,294,280,309,317,326,336,370,354,355,364,370,375,380,386
Grenada,86,Roots and tubers nes,149,Production,5510,2250,2300,2400,2450,2400,2480,2450,2450,2450,2400,2430,2450,2329,2228,2184,2232,1887,1650,1775,2100,2536,2600,2650,2700,2700,2500,2700,2750,2800,2850,2900,2935,2935,2950,3000,2974,3100,3012,3025,3200,2967,2889,2711,2592,2479,2356,2160,2143,1800,2228,2330,2450,2500,2501,2371,2379,2370,2361,2353
Grenada,86,"Roots and Tubers, Total",1720,Production,5510,3210,3280,3400,3480,3440,3568,3575,3590,3620,3575,3626,3600,3407,3348,3252,3268,2983,2702,2813,2980,3436,3557,3522,3525,3533,3121,3334,3393,3481,3548,3603,3654,3656,3681,3770,3778,3900,3816,3785,3970,3700,3632,3440,3333,3228,3157,2928,2978,2663,3120,3250,3394,3466,3829,3759,3447,3575,3538,11114
Grenada,86,Seed cotton,328,Production,5510,270,250,360,114,200,122,80,118,94,70,48,45,36,19,30,28,25,25,27,27,27,30,30,30,30,30,30,30,30,30,30,30,30,35,35,35,35,35,35,35,35,35,35,35,35,35,35,40,45,47,48,50,50,50,50,52,53,54,55
Grenada,86,Spices nes,723,Production,5510,7,7,12,12,12,10,10,10,11,26,20,20,20,42,17,32,29,40,40,35,30,60,65,60,60,60,60,60,65,90,50,60,63,62,61,60,60,60,64,65,65,62,62,62,63,63,63,64,58,63,65,70,66,65,66,65,66,66,66
Grenada,86,Sugar cane,156,Production,5510,10400,11400,11200,11400,16500,17316,19293,19074,16600,13530,10535,9472,4872,3860,8590,10350,14067,15978,14650,9520,9300,8611,7459,6710,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6600,6600,6600,6700,6750,6750,6800,6800,6800,7200,7200,7200,7200,7200,7200,7200,7200,7254,7315,7318,7340,7362,7384
Grenada,86,Sugar Crops Primary,1723,Production,5510,10400,11400,11200,11400,16500,17316,19293,19074,16600,13530,10535,9472,4872,3860,8590,10350,14067,15978,14650,9520,9300,8611,7459,6710,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6600,6600,6600,6700,6750,6750,6800,6800,6800,7200,7200,7200,7200,7200,7200,7200,7200,7254,7315,7318,7340,7362,7384
Grenada,86,Sweet potatoes,122,Production,5510,410,420,430,440,450,481,500,500,510,500,508,450,305,311,318,340,405,391,371,276,270,296,276,276,278,225,228,230,255,260,263,267,263,268,268,270,250,250,200,200,150,150,120,120,93,126,73,117,128,146,161,169,186,520,564,234,357,315,7886
Grenada,86,Tomatoes,388,Production,5510,100,100,100,110,110,114,120,120,125,130,136,80,53,56,54,67,76,55,42,48,45,54,49,47,53,35,36,41,44,46,50,54,54,54,54,58,60,61,67,75,67,68,75,75,136,199,207,169,270,1643,2541,4729,5959,6921,8451,11722,6925,7111,6444
Grenada,86,Vegetables Primary,1735,Production,5510,2080,2093,2096,2113,2115,2174,2135,2139,2194,2153,2112,2007,1897,1931,1982,2028,2096,2213,2079,2212,2243,1921,2158,1827,1928,1976,2377,2365,2375,2395,2422,2508,2557,2553,2583,2538,2559,2527,2604,2646,2655,2679,2716,2740,2758,2926,2803,3026,3287,7244,9727,17053,20410,22944,27001,38342,23393,26959,23426
Grenada,86,"Vegetables, fresh nes",463,Production,5510,1600,1600,1600,1600,1600,1650,1600,1600,1650,1600,1550,1500,1420,1455,1489,1510,1580,1726,1615,1800,1937,1496,1768,1435,1496,1412,1759,1733,1714,1724,1723,1766,1798,1807,1834,1800,1845,1850,1892,1912,1932,1942,1957,1972,1991,2015,1900,2086,2134,2185,2238,2500,2344,2346,2409,2450,2486,2516,2548
Grenada,86,Watermelons,567,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,182,178,230,219,1652,2681,4403,6066,8511,10722,15410,11345,20752,15769
Grenada,86,Yams,137,Production,5510,450,460,470,480,480,490,495,500,510,515,520,450,426,455,460,465,511,496,506,459,482,506,456,455,400,272,284,288,296,305,308,312,313,313,342,370,380,379,379,390,397,400,413,421,452,468,485,505,520,529,541,550,570,590,597,605,617,629,640
Guadeloupe,87,Apricots,526,Production,5510,,,,,,,,,,,,10,10,100,100,100,55,25,25,10,10,10,36,36,36,36,36,36,30,20,21,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,,,,,,,,,,,,,
Guadeloupe,87,Avocados,572,Production,5510,100,100,100,150,150,150,150,200,200,200,200,300,280,280,280,220,240,240,34,33,44,50,92,201,168,297,186,173,104,86,246,268,270,240,239,245,280,265,245,241,237,235,233,232,231,228,,,,,,,,,,,,,
Guadeloupe,87,Bananas,486,Production,5510,165000,163000,168000,162000,162000,162000,173000,140000,145000,126000,148000,174000,161213,166880,157523,151249,141907,170256,115476,83275,125221,166500,141500,162900,127025,144135,146699,150464,109016,101568,132557,148296,133554,115646,89248,87105,141135,108093,115464,125700,110000,100000,121239,89480,66890,52250,,,,,,,,,,,,,
Guadeloupe,87,"Beans, green",414,Production,5510,600,675,810,1500,1500,3000,3050,3900,4500,3000,5500,5000,1500,1500,1670,1270,1380,1950,1850,1960,875,875,1080,815,949,1113,838,1490,1532,850,950,1097,1010,1010,861,955,890,897,1313,1028,1027,1300,810,900,900,1000,,,,,,,,,,,,,
Guadeloupe,87,Cabbages and other brassicas,358,Production,5510,1100,1500,1153,1200,1200,1800,2500,4106,4139,4200,4500,4200,3825,3075,2775,1875,2295,2860,2210,2050,1800,2250,2320,2515,2640,1689,2060,3840,3305,3000,2800,2898,2860,2430,1215,2325,2325,2337,2329,2389,2393,2397,2330,2396,2393,2300,,,,,,,,,,,,,
Guadeloupe,87,Carrots and turnips,426,Production,5510,600,600,1000,1000,1000,1200,1500,1790,1902,5000,5000,4000,3000,3000,1800,1500,1800,1500,1200,900,575,575,690,960,976,688,688,752,765,700,500,480,499,458,450,483,491,499,508,518,528,540,559,572,586,601,,,,,,,,,,,,,
Guadeloupe,87,"Cashew nuts, with shell",217,Production,5510,,,,,,,,,,,,15,15,15,15,5,5,5,5,2,2,2,4,4,4,4,4,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guadeloupe,87,Cassava,125,Production,5510,10000,12500,4500,4500,4500,4700,1790,2800,5000,4500,4000,3600,3500,3000,2000,1500,1200,1200,1200,1350,1710,1800,1800,2940,3053,2877,2652,1977,1752,1654,1677,1684,1593,1593,1361,1445,1460,1480,1280,1020,1275,1440,1800,1080,1080,1700,,,,,,,,,,,,,
Guadeloupe,87,"Cereals, Total",1717,Production,5510,1354,1400,1440,1000,500,486,896,500,600,800,1000,1050,1050,950,150,120,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guadeloupe,87,"Chillies and peppers, green",401,Production,5510,,,,,,,,,,,,,,100,100,100,120,300,200,80,176,176,216,360,240,70,65,65,70,70,70,94,100,108,110,120,130,140,150,158,158,245,245,152,150,168,,,,,,,,,,,,,
Guadeloupe,87,"Citrus Fruit, Total",1804,Production,5510,445,445,454,384,437,433,472,507,555,580,645,615,730,660,655,518,520,513,406,398,555,628,1413,1653,2069,2782,3290,4479,2522,1446,2085,1911,2006,1999,1150,2208,2483,2626,2905,2535,5295,5262,5503,5942,4840,4932,,,,,,,,,,,,,
Guadeloupe,87,"Cocoa, beans",661,Production,5510,100,200,200,133,150,114,100,100,100,100,100,100,80,80,78,78,50,50,10,20,5,5,5,5,5,5,5,5,5,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
Guadeloupe,87,Coconuts,249,Production,5510,1400,1400,1400,1400,1500,1500,1500,1600,1600,1600,1700,1700,2075,2075,2075,2075,2375,2775,2250,2650,2650,2650,2780,2740,2740,2740,2740,2740,2560,125,206,264,268,268,215,268,268,268,268,265,265,270,266,264,263,254,,,,,,,,,,,,,
Guadeloupe,87,"Coffee, green",656,Production,5510,500,500,300,400,200,300,300,300,300,300,270,220,180,120,100,116,95,20,20,10,10,10,20,40,40,26,40,40,35,20,20,47,53,23,15,24,27,29,32,35,35,35,30,19,25,24,,,,,,,,,,,,,
Guadeloupe,87,Cucumbers and gherkins,397,Production,5510,300,300,400,400,300,300,200,200,200,115,230,100,1050,1500,1500,1350,900,1400,1340,1650,1820,2150,2518,3111,3022,2176,2176,2950,3290,2500,2500,4296,4290,4290,3390,4060,2620,2669,3918,3700,3400,3000,2538,2970,5250,3000,,,,,,,,,,,,,
Guadeloupe,87,Eggplants (aubergines),399,Production,5510,,,,,,,,71,58,130,80,500,1200,3800,5400,5850,5200,4635,4690,5200,4300,4350,4434,5249,6205,2050,3290,1400,410,300,120,150,180,180,175,173,172,170,169,167,166,163,160,159,157,155,,,,,,,,,,,,,
Guadeloupe,87,Fibre Crops Primary,1753,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guadeloupe,87,Fruit Primary,1738,Production,5510,171095,168275,173104,167334,167887,168333,179422,147457,152105,133680,155245,181625,174056,179648,170356,164217,153152,180741,122277,89077,133893,175761,155256,178992,145402,165016,168724,176016,129445,120596,150541,167420,153732,134180,103384,108352,162993,132029,141975,149335,135692,126482,150676,119223,100771,82069,,,,,,,,,,,,,
Guadeloupe,87,"Fruit, tropical fresh nes",603,Production,5510,2000,1000,1000,1200,1500,1500,1500,1600,1700,1800,1900,2000,3013,2918,2848,2830,2910,2867,1531,1416,1358,1368,1500,1508,1610,2407,2342,2626,2236,1031,178,653,1176,1140,525,1240,1290,1090,1050,750,750,750,731,713,694,675,,,,,,,,,,,,,
Guadeloupe,87,Grapefruit (inc. pomelos),507,Production,5510,60,60,58,55,50,45,40,35,35,30,100,80,65,65,55,35,40,40,34,49,55,73,158,190,363,475,511,827,250,166,300,334,387,354,177,373,386,467,604,736,1875,1875,1800,1637,1569,1493,,,,,,,,,,,,,
Guadeloupe,87,Lemons and limes,497,Production,5510,90,90,94,94,99,90,92,90,95,100,100,80,265,225,195,160,210,203,189,210,331,366,654,851,960,1412,1775,2636,1920,800,1309,1157,1115,1115,714,1115,1410,1507,1608,809,1312,1280,1600,1890,1500,1570,,,,,,,,,,,,,
Guadeloupe,87,Lettuce and chicory,372,Production,5510,1000,1000,1100,1200,1200,1300,1300,1300,1300,4200,4200,4200,3600,3600,3500,1800,2700,3510,3060,3060,1350,1620,1920,2167,2490,2490,2512,2722,4356,2500,2300,2756,2956,3130,2066,3030,3030,2383,3146,3150,2884,2853,2520,2100,2760,2500,,,,,,,,,,,,,
Guadeloupe,87,Maize,56,Production,5510,1354,1400,1440,1000,500,486,896,500,600,800,1000,1050,1050,950,150,120,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guadeloupe,87,"Mangoes, mangosteens, guavas",571,Production,5510,400,500,500,500,600,600,700,700,700,700,700,700,1200,1200,1200,1200,1300,1300,1050,720,540,540,915,1028,1172,1336,1743,1554,1230,1050,1230,1150,1102,1102,844,1102,1012,970,1023,822,804,860,516,516,1054,1000,,,,,,,,,,,,,
Guadeloupe,87,"Melons, other (inc.cantaloupes)",568,Production,5510,600,750,750,750,800,800,800,800,850,850,100,100,100,100,500,800,400,180,130,80,330,390,660,678,894,1124,1404,2784,3324,3270,3510,3522,3544,2880,2561,2785,3240,3594,4072,5485,5952,6020,7681,7534,10535,8213,,,,,,,,,,,,,
Guadeloupe,87,Nuts nes,234,Production,5510,,,,,,,,,,,,,50,50,38,48,47,47,22,10,10,10,20,20,20,20,20,10,10,13,14,12,13,12,14,13,14,16,17,16,15,18,21,22,20,27,,,,,,,,,,,,,
Guadeloupe,87,Oilcrops,1731,Production,5510,1580,1640,1535,1535,1605,1992,2472,2470,2500,2500,2030,1970,2345,2315,2255,2148,2375,2775,2250,2650,2650,2650,2780,2740,2740,2740,2740,2740,2560,125,206,264,268,268,215,268,268,268,268,265,265,270,266,264,263,254,,,,,,,,,,,,,
Guadeloupe,87,"Oilcrops, Cake Equivalent",1841,Production,5510,170,189,155,155,154,278,432,408,417,417,242,223,253,243,224,189,190,222,180,212,212,212,222,219,219,219,219,219,205,10,16,21,21,21,17,21,21,21,21,21,21,22,21,21,21,20,,,,,,,,,,,,,
Guadeloupe,87,"Oilcrops, Oil Equivalent",1732,Production,5510,200,206,196,196,206,245,293,296,299,299,254,248,297,294,288,277,309,361,293,345,345,345,361,356,356,356,356,356,333,16,27,34,35,35,28,35,35,35,35,34,34,35,35,34,34,33,,,,,,,,,,,,,
Guadeloupe,87,"Onions, dry",403,Production,5510,,,,,,,,,,,,,,,,,,,,,,,12,13,30,75,345,105,75,75,80,28,24,24,23,22,21,22,20,21,21,20,20,17,16,20,,,,,,,,,,,,,
Guadeloupe,87,Oranges,490,Production,5510,260,260,267,200,250,260,300,340,380,400,400,410,340,320,350,275,240,240,168,122,150,167,465,421,513,497,602,616,126,320,293,309,386,327,176,494,545,561,658,903,2025,2025,2025,2340,1700,1800,,,,,,,,,,,,,
Guadeloupe,87,Papayas,600,Production,5510,,,,,,,,,,,,,10,10,10,20,100,200,125,,10,10,50,60,60,60,60,50,50,45,41,36,40,50,48,49,55,49,48,47,46,45,44,43,42,41,,,,,,,,,,,,,
Guadeloupe,87,Pineapples,574,Production,5510,600,480,300,250,300,300,300,1000,500,1000,1200,1400,600,600,240,180,160,160,200,225,1530,1530,2050,2453,3104,3965,3684,3693,4423,4660,3504,4390,4210,4080,4215,6900,6620,8222,6975,5460,3600,3300,5750,5750,7475,5700,,,,,,,,,,,,,
Guadeloupe,87,Plantains and others,489,Production,5510,1500,1500,1500,1600,1600,1800,1800,2000,2000,2000,2000,2000,6500,6500,6500,6500,5000,4700,3000,2500,3940,4380,6300,7540,8180,7964,8204,8757,5600,6510,6319,6540,6878,5981,3600,5655,5870,6099,9158,7200,8000,9000,7968,8001,7997,8006,,,,,,,,,,,,,
Guadeloupe,87,Potatoes,116,Production,5510,135,140,144,144,180,180,150,145,140,140,140,130,130,70,0,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guadeloupe,87,Pulses nes,211,Production,5510,,,,,,,,,,,,,610,580,396,388,179,179,150,150,163,163,153,158,154,197,185,185,130,150,153,154,155,155,136,115,115,78,78,84,83,80,44,31,31,30,,,,,,,,,,,,,
Guadeloupe,87,"Pulses, Total",1726,Production,5510,,,,,,,,,,,,,610,580,396,388,179,179,150,150,163,163,153,158,154,197,185,185,130,150,153,154,155,155,136,115,115,78,78,84,83,80,44,31,31,30,,,,,,,,,,,,,
Guadeloupe,87,"Pumpkins, squash and gourds",394,Production,5510,80,80,90,90,90,90,100,100,100,100,100,100,100,100,120,120,100,120,120,90,135,135,128,255,187,196,196,204,210,210,215,220,225,230,234,239,244,249,254,258,263,268,273,277,282,287,,,,,,,,,,,,,
Guadeloupe,87,Roots and tubers nes,149,Production,5510,6000,6000,16000,16000,13000,14500,15000,15500,16000,16000,16000,16000,16000,16000,8400,10000,9400,9500,7700,7800,5438,5438,5613,5045,3776,4433,4405,3754,3450,3227,3108,3145,2868,2850,1890,2590,2610,2640,4221,2800,2800,2920,2900,3163,3221,3279,,,,,,,,,,,,,
Guadeloupe,87,"Roots and Tubers, Total",1720,Production,5510,47335,49840,56644,56644,37980,50880,25120,46945,49640,48640,48640,48230,49630,46670,38000,38100,25150,23350,20200,20600,24818,25383,26669,26027,22628,26128,25476,23880,19361,18294,22810,22819,23141,16233,10621,12705,16510,17310,19800,18711,19049,19334,17100,7688,12081,11979,,,,,,,,,,,,,
Guadeloupe,87,Seed cotton,328,Production,5510,180,240,135,135,105,492,972,870,900,900,330,270,270,240,180,73,0,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guadeloupe,87,Sugar cane,156,Production,5510,1914000,1895000,1746000,1841300,1880000,1884000,1652000,1440000,1790206,1832064,1733319,1020363,1301150,1117900,965953,1073150,1001101,1047338,1162987,1004547,834045,868357,643600,499860,622574,744149,746225,902224,863408,373530,654000,516012,785560,627309,447047,602678,659080,498804,798072,749932,587193,749113,636418,903903,902223,787286,,,,,,,,,,,,,
Guadeloupe,87,Sugar Crops Primary,1723,Production,5510,1914000,1895000,1746000,1841300,1880000,1884000,1652000,1440000,1790206,1832064,1733319,1020363,1301150,1117900,965953,1073150,1001101,1047338,1162987,1004547,834045,868357,643600,499860,622574,744149,746225,902224,863408,373530,654000,516012,785560,627309,447047,602678,659080,498804,798072,749932,587193,749113,636418,903903,902223,787286,,,,,,,,,,,,,
